date,open,high,low,close,volume
2024-09-27 15:00:00,66200.0,66418.0,66068.0,66068.0,3546.38
2024-09-27 16:00:00,66005.0,66334.0,65936.0,66329.0,25150.59
2024-09-27 17:00:00,66292.0,66292.0,65739.0,65881.0,10397.84
2024-09-27 18:00:00,65814.0,65871.0,65542.0,65871.0,1571.25
2024-09-27 19:00:00,65937.0,65937.0,65673.0,65673.0,1586.97
2024-09-27 20:00:00,65629.0,65893.0,65629.0,65824.0,2983.78
2024-09-27 21:00:00,65818.0,65818.0,65818.0,65818.0,122.48
2024-09-27 22:00:00,65819.0,65958.0,65754.0,65958.0,16264.17
2024-09-27 23:00:00,65760.0,65773.0,65740.0,65740.0,5955.93
2024-09-28 00:00:00,65764.0,65904.0,65764.0,65904.0,3381.5
2024-09-28 01:00:00,65805.0,65937.0,65805.0,65937.0,562.6
2024-09-28 02:00:00,66003.0,66174.0,66003.0,66174.0,531.52
2024-09-28 03:00:00,66201.0,66201.0,66031.0,66031.0,1414.58
2024-09-28 04:00:00,66042.0,66053.0,66022.0,66024.0,626.83
2024-09-28 05:00:00,66005.0,66005.0,65934.0,65936.0,1428.11
2024-09-28 06:00:00,65953.0,65953.0,65742.0,65822.0,37549.25
2024-09-28 07:00:00,65822.0,65886.0,65821.0,65851.0,27518.39
2024-09-28 08:00:00,65781.0,65798.0,65552.0,65632.0,38450.78
2024-09-28 09:00:00,65626.0,65626.0,65477.0,65624.0,1785.05
2024-09-28 10:00:00,65617.0,65759.0,65617.0,65759.0,640.11
2024-09-28 11:00:00,65779.0,65779.0,65763.0,65763.0,835.01
2024-09-28 12:00:00,65678.0,65678.0,65456.0,65524.0,5123.17
2024-09-28 13:00:00,65492.0,65552.0,65482.0,65482.0,67895.72
2024-09-28 14:00:00,65596.0,65806.0,65596.0,65710.0,3015.1
2024-09-28 15:00:00,65716.0,65720.0,65638.0,65638.0,615.28
2024-09-28 16:00:00,65622.0,65666.0,65527.0,65527.0,6079.96
2024-09-28 17:00:00,65512.0,65643.0,65512.0,65643.0,288.92
2024-09-28 18:00:00,65745.0,65806.0,65716.0,65716.0,2527.95
2024-09-28 19:00:00,65732.0,65753.0,65711.0,65725.0,9715.65
2024-09-28 20:00:00,65725.0,65754.0,65648.0,65649.0,11087.27
2024-09-28 21:00:00,65690.0,65690.0,65428.0,65434.0,2795.18
2024-09-28 22:00:00,65606.0,65612.0,65606.0,65612.0,1234.87
2024-09-28 23:00:00,65636.0,65949.0,65636.0,65908.0,8509.81
2024-09-29 00:00:00,65873.0,65873.0,65673.0,65695.0,2986.73
2024-09-29 01:00:00,65702.0,65787.0,65702.0,65787.0,1449.95
2024-09-29 02:00:00,65870.0,65933.0,65809.0,65809.0,1442.79
2024-09-29 03:00:00,65738.0,65825.0,65738.0,65825.0,507.94
2024-09-29 04:00:00,65720.0,65733.0,65695.0,65695.0,1025.84
2024-09-29 05:00:00,65723.0,65737.0,65542.0,65589.0,1543.51
2024-09-29 06:00:00,65565.0,65604.0,65490.0,65492.0,3162.65
2024-09-29 07:00:00,65514.0,65515.0,65441.0,65472.0,8394.15
2024-09-29 08:00:00,65505.0,65550.0,65428.0,65550.0,602.36
2024-09-29 09:00:00,65571.0,65655.0,65571.0,65604.0,903.24
2024-09-29 10:00:00,65481.0,65555.0,65448.0,65555.0,537.39
2024-09-29 11:00:00,65623.0,65685.0,65623.0,65685.0,489.53
2024-09-29 12:00:00,65717.0,65717.0,65636.0,65636.0,159.9
2024-09-29 13:00:00,65620.0,65806.0,65585.0,65806.0,4628.31
2024-09-29 14:00:00,65753.0,65790.0,65674.0,65700.0,1943.12
2024-09-29 15:00:00,65685.0,65743.0,65622.0,65731.0,102173.57
2024-09-29 16:00:00,65783.0,65789.0,65705.0,65705.0,361.94
2024-09-29 17:00:00,65786.0,65871.0,65786.0,65849.0,149.27
2024-09-29 18:00:00,65862.0,65862.0,65757.0,65782.0,1435.05
2024-09-29 19:00:00,65810.0,65963.0,65810.0,65963.0,2756.93
2024-09-29 20:00:00,66003.0,66003.0,65839.0,65839.0,648.72
2024-09-29 21:00:00,65878.0,65942.0,65811.0,65811.0,13908.07
2024-09-29 22:00:00,65943.0,65943.0,65608.0,65693.0,951.68
2024-09-29 23:00:00,65560.0,65710.0,65560.0,65684.0,410.02
2024-09-30 00:00:00,65501.0,65515.0,65150.0,65412.0,2401.49
2024-09-30 01:00:00,65459.0,65500.0,64761.0,64814.0,2328.61
2024-09-30 02:00:00,64653.0,64653.0,64373.0,64401.0,66793.34
2024-09-30 03:00:00,64394.0,64547.0,64258.0,64516.0,12683.97
2024-09-30 04:00:00,64513.0,64513.0,64345.0,64445.0,3831.2
2024-09-30 05:00:00,64416.0,64525.0,64416.0,64434.0,1861.94
2024-09-30 06:00:00,64568.0,64713.0,64438.0,64438.0,15781.54
2024-09-30 07:00:00,64371.0,64690.0,64371.0,64596.0,7341.7
2024-09-30 08:00:00,64515.0,64515.0,64055.0,64310.0,71680.34
2024-09-30 09:00:00,64100.0,64146.0,63715.0,63715.0,955673.0
2024-09-30 10:00:00,63542.0,63654.0,63273.0,63637.0,204302.17
2024-09-30 11:00:00,63612.0,63800.0,63582.0,63800.0,9049.98
2024-09-30 12:00:00,63806.0,64118.0,63763.0,64118.0,91067.78
2024-09-30 13:00:00,64034.0,64113.0,63861.0,63892.0,1790.79
2024-09-30 14:00:00,63861.0,63990.0,63632.0,63797.0,12214.91
2024-09-30 15:00:00,63733.0,63926.0,63566.0,63587.0,22336.77
2024-09-30 16:00:00,63553.0,63666.0,63479.0,63487.0,12915.08
2024-09-30 17:00:00,63493.0,63671.0,63416.0,63671.0,7633.01
2024-09-30 18:00:00,63704.0,63704.0,63121.0,63348.0,22878.89
2024-09-30 19:00:00,63357.0,63607.0,63339.0,63489.0,40581.31
2024-09-30 20:00:00,63569.0,63840.0,63538.0,63840.0,7015.63
2024-09-30 21:00:00,63795.0,63820.0,63701.0,63701.0,5884.04
2024-09-30 22:00:00,63737.0,63737.0,63485.0,63485.0,6514.41
2024-09-30 23:00:00,63484.0,63608.0,62860.0,63290.0,32317.19
2024-10-01 00:00:00,63353.0,63543.0,62994.0,63538.0,38597.47
2024-10-01 01:00:00,63587.0,63613.0,63426.0,63439.0,21086.39
2024-10-01 02:00:00,63260.0,63417.0,63260.0,63417.0,659.82
2024-10-01 03:00:00,63438.0,63671.0,63438.0,63671.0,76211.53
2024-10-01 04:00:00,63723.0,63838.0,63723.0,63816.0,2051.28
2024-10-01 05:00:00,63862.0,63862.0,63713.0,63731.0,14750.72
2024-10-01 06:00:00,63861.0,64049.0,63856.0,64049.0,1074.31
2024-10-01 07:00:00,64042.0,64055.0,63997.0,63997.0,12347.69
2024-10-01 08:00:00,64016.0,64016.0,63861.0,63945.0,319.91
2024-10-01 09:00:00,63928.0,64040.0,63928.0,63960.0,1814.89
2024-10-01 10:00:00,63898.0,63911.0,63715.0,63911.0,4206.79
2024-10-01 11:00:00,63915.0,63956.0,63804.0,63804.0,5934.74
2024-10-01 12:00:00,63733.0,63802.0,63606.0,63606.0,7037.44
2024-10-01 13:00:00,63603.0,63603.0,62534.0,62911.0,109925.58
2024-10-01 14:00:00,62858.0,63047.0,62461.0,62606.0,87818.81
2024-10-01 15:00:00,62576.0,62786.0,61840.0,62691.0,370678.1
2024-10-01 16:00:00,62748.0,62748.0,61915.0,62488.0,75692.48
2024-10-01 17:00:00,62439.0,62439.0,61113.0,62208.0,415593.39
2024-10-01 18:00:00,62161.0,62410.0,61887.0,61966.0,52662.39
2024-10-01 19:00:00,61965.0,62597.0,61665.0,61750.0,213379.51
2024-10-01 20:00:00,61727.0,61750.0,60204.0,60847.0,115059.14
2024-10-01 21:00:00,60813.0,61182.0,60697.0,61107.0,44357.7
2024-10-01 22:00:00,61100.0,61100.0,60672.0,60763.0,79144.68
2024-10-01 23:00:00,60674.0,60992.0,60674.0,60992.0,430.39
2024-10-02 00:00:00,60812.0,61177.0,60734.0,61038.0,13688.38
2024-10-02 01:00:00,61056.0,61500.0,61056.0,61500.0,5726.44
2024-10-02 02:00:00,61543.0,61819.0,61508.0,61797.0,486239.87
2024-10-02 03:00:00,61783.0,61868.0,61712.0,61853.0,93228.5
2024-10-02 04:00:00,61749.0,61749.0,61481.0,61521.0,4039.77
2024-10-02 05:00:00,61550.0,61550.0,61419.0,61468.0,1142.95
2024-10-02 06:00:00,61459.0,61779.0,61459.0,61701.0,3463.42
2024-10-02 07:00:00,61686.0,61913.0,61611.0,61776.0,540835.84
2024-10-02 08:00:00,61714.0,61885.0,61639.0,61809.0,5263.99
2024-10-02 09:00:00,61721.0,61721.0,61133.0,61227.0,11812.41
2024-10-02 10:00:00,61255.0,61463.0,61203.0,61213.0,17321.94
2024-10-02 11:00:00,61195.0,61358.0,60930.0,61135.0,11584.97
2024-10-02 12:00:00,61069.0,61163.0,60729.0,60790.0,18929.65
2024-10-02 13:00:00,60828.0,61420.0,60574.0,61420.0,18315.56
2024-10-02 14:00:00,61339.0,61667.0,61113.0,61113.0,174070.53
2024-10-02 15:00:00,61092.0,61910.0,61089.0,61839.0,18103.18
2024-10-02 16:00:00,61913.0,62348.0,61803.0,61803.0,135292.28
2024-10-02 17:00:00,61727.0,61727.0,61280.0,61621.0,31958.78
2024-10-02 18:00:00,61653.0,61679.0,60809.0,60809.0,36184.43
2024-10-02 19:00:00,60748.0,60830.0,60000.0,60262.0,1978685.2
2024-10-02 20:00:00,60300.0,60931.0,60273.0,60875.0,1641377.79
2024-10-02 21:00:00,60869.0,60912.0,60659.0,60912.0,2484.35
2024-10-02 22:00:00,60760.0,60816.0,60483.0,60816.0,3416.74
2024-10-02 23:00:00,60841.0,60841.0,60642.0,60642.0,4147.12
2024-10-03 00:00:00,60639.0,61066.0,60559.0,60903.0,6494.92
2024-10-03 01:00:00,61114.0,61137.0,61060.0,61099.0,2380.78
2024-10-03 02:00:00,61123.0,61236.0,61077.0,61220.0,1158.82
2024-10-03 03:00:00,61195.0,61450.0,61119.0,61450.0,229988.66
2024-10-03 04:00:00,61378.0,61382.0,61333.0,61350.0,3935.56
2024-10-03 05:00:00,61319.0,61319.0,61113.0,61172.0,749.5
2024-10-03 06:00:00,61242.0,61347.0,61242.0,61347.0,5980.59
2024-10-03 07:00:00,61335.0,61409.0,60869.0,60958.0,137969.8
2024-10-03 08:00:00,60880.0,60880.0,60181.0,60362.0,52677.7
2024-10-03 09:00:00,60157.0,60720.0,60130.0,60687.0,47728.36
2024-10-03 10:00:00,60707.0,61006.0,60691.0,60996.0,5922.23
2024-10-03 11:00:00,61053.0,61062.0,60650.0,60771.0,4123.24
2024-10-03 12:00:00,60751.0,60751.0,60385.0,60471.0,231828.7
2024-10-03 13:00:00,60462.0,60567.0,59881.0,60459.0,139173.62
2024-10-03 14:00:00,60471.0,60896.0,60198.0,60198.0,35996.87
2024-10-03 15:00:00,60183.0,60627.0,60100.0,60603.0,16611.64
2024-10-03 16:00:00,60642.0,60749.0,60100.0,60100.0,59077.81
2024-10-03 17:00:00,60084.0,60688.0,59963.0,60620.0,697.3
2024-10-03 18:00:00,60603.0,60780.0,60548.0,60594.0,2382.02
2024-10-03 19:00:00,60605.0,60946.0,60523.0,60946.0,4666.95
2024-10-03 20:00:00,61012.0,61012.0,60671.0,60751.0,6006.72
2024-10-03 21:00:00,60802.0,60920.0,60613.0,60777.0,121003.51
2024-10-03 22:00:00,60788.0,60925.0,60744.0,60876.0,531.76
2024-10-03 23:00:00,60968.0,60977.0,60698.0,60698.0,1043.07
2024-10-04 00:00:00,60774.0,60799.0,60505.0,60505.0,6380.51
2024-10-04 01:00:00,60633.0,61240.0,60633.0,61240.0,2950.02
2024-10-04 02:00:00,61226.0,61226.0,61040.0,61060.0,1409.13
2024-10-04 03:00:00,60946.0,60971.0,60892.0,60892.0,2264.24
2024-10-04 04:00:00,60968.0,61126.0,60968.0,60985.0,5097.29
2024-10-04 05:00:00,60998.0,61235.0,60998.0,61231.0,13496.04
2024-10-04 06:00:00,61109.0,61335.0,61109.0,61119.0,1231.19
2024-10-04 07:00:00,61161.0,61489.0,61148.0,61489.0,73448.78
2024-10-04 08:00:00,61415.0,61626.0,61361.0,61466.0,419180.36
2024-10-04 09:00:00,61450.0,61564.0,61308.0,61308.0,9985.66
2024-10-04 10:00:00,61303.0,61366.0,61259.0,61282.0,53580.54
2024-10-04 11:00:00,61288.0,61418.0,61288.0,61400.0,1448.44
2024-10-04 12:00:00,61434.0,61924.0,61235.0,61924.0,275036.81
2024-10-04 13:00:00,61975.0,61975.0,61515.0,61550.0,158288.39
2024-10-04 14:00:00,61575.0,61575.0,60807.0,61166.0,21960.12
2024-10-04 15:00:00,61289.0,61867.0,61289.0,61867.0,22974.17
2024-10-04 16:00:00,61881.0,62296.0,61679.0,62252.0,154148.59
2024-10-04 17:00:00,62212.0,62346.0,61882.0,61981.0,45712.76
2024-10-04 18:00:00,62015.0,62357.0,61929.0,62319.0,14639.33
2024-10-04 19:00:00,62322.0,62471.0,62279.0,62429.0,33259.93
2024-10-04 20:00:00,62377.0,62436.0,62199.0,62432.0,70132.67
2024-10-04 21:00:00,62430.0,62438.0,62318.0,62318.0,19721.55
2024-10-04 22:00:00,62274.0,62312.0,62208.0,62208.0,3538.06
2024-10-04 23:00:00,62098.0,62121.0,62005.0,62055.0,10672.94
2024-10-05 00:00:00,62096.0,62200.0,62096.0,62173.0,2378.73
2024-10-05 01:00:00,62166.0,62177.0,62025.0,62025.0,10848.6
2024-10-05 02:00:00,62017.0,62046.0,61839.0,61839.0,1260.72
2024-10-05 03:00:00,61804.0,61917.0,61692.0,61909.0,24289.02
2024-10-05 04:00:00,61902.0,62007.0,61841.0,61939.0,1233.34
2024-10-05 05:00:00,62026.0,62134.0,62010.0,62134.0,1081.96
2024-10-05 06:00:00,62092.0,62212.0,62077.0,62212.0,21121.26
2024-10-05 07:00:00,62163.0,62175.0,62095.0,62095.0,4252.11
2024-10-05 08:00:00,62152.0,62181.0,62088.0,62113.0,4310.06
2024-10-05 09:00:00,62270.0,62277.0,62225.0,62248.0,1604.45
2024-10-05 10:00:00,62236.0,62274.0,62206.0,62206.0,5537.42
2024-10-05 11:00:00,62191.0,62224.0,62191.0,62203.0,1757.75
2024-10-05 12:00:00,62223.0,62295.0,62201.0,62289.0,5499.21
2024-10-05 13:00:00,62288.0,62362.0,62110.0,62154.0,2305.24
2024-10-05 14:00:00,62188.0,62222.0,62149.0,62222.0,3642.1
2024-10-05 15:00:00,62191.0,62191.0,62150.0,62150.0,219.74
2024-10-05 16:00:00,62112.0,62124.0,62036.0,62036.0,1734.59
2024-10-05 17:00:00,61926.0,61993.0,61926.0,61993.0,2096.8
2024-10-05 18:00:00,61914.0,61914.0,61846.0,61875.0,6020.93
2024-10-05 19:00:00,61844.0,61876.0,61814.0,61847.0,2866.8
2024-10-05 20:00:00,61783.0,61783.0,61731.0,61731.0,1626.57
2024-10-05 21:00:00,61846.0,61947.0,61846.0,61947.0,560.76
2024-10-05 22:00:00,61947.0,61947.0,61947.0,61947.0,0.0
2024-10-05 23:00:00,62016.0,62082.0,61998.0,62082.0,600.48
2024-10-06 00:00:00,61976.0,61982.0,61907.0,61914.0,4357.97
2024-10-06 01:00:00,61947.0,62133.0,61947.0,62040.0,3523.47
2024-10-06 02:00:00,62013.0,62013.0,61989.0,61990.0,503.26
2024-10-06 03:00:00,61936.0,61993.0,61936.0,61993.0,352.25
2024-10-06 04:00:00,61880.0,61921.0,61846.0,61860.0,407.46
2024-10-06 05:00:00,61870.0,61956.0,61870.0,61940.0,381.5
2024-10-06 06:00:00,61928.0,61928.0,61928.0,61928.0,83.62
2024-10-06 07:00:00,61974.0,61982.0,61974.0,61982.0,725.26
2024-10-06 08:00:00,61936.0,62024.0,61936.0,62012.0,978.66
2024-10-06 09:00:00,62001.0,62144.0,62001.0,62121.0,688.4
2024-10-06 10:00:00,62023.0,62050.0,62000.0,62031.0,1659.91
2024-10-06 11:00:00,62034.0,62117.0,62034.0,62101.0,791.57
2024-10-06 12:00:00,62086.0,62223.0,62086.0,62223.0,7225.51
2024-10-06 13:00:00,62224.0,62332.0,62224.0,62244.0,6636.73
2024-10-06 14:00:00,62218.0,62723.0,62218.0,62723.0,213143.13
2024-10-06 15:00:00,62672.0,62740.0,62461.0,62715.0,1285490.51
2024-10-06 16:00:00,62775.0,62915.0,62631.0,62631.0,38510.43
2024-10-06 17:00:00,62617.0,62758.0,62552.0,62643.0,5546.3
2024-10-06 18:00:00,62687.0,62757.0,62634.0,62696.0,2242.84
2024-10-06 19:00:00,62835.0,62986.0,62598.0,62598.0,94738.91
2024-10-06 20:00:00,62597.0,62749.0,62590.0,62605.0,3145.42
2024-10-06 21:00:00,62611.0,62611.0,62338.0,62338.0,4011.61
2024-10-06 22:00:00,62502.0,62625.0,62497.0,62625.0,2578.43
2024-10-06 23:00:00,62616.0,62879.0,62616.0,62877.0,8231.13
2024-10-07 00:00:00,62821.0,63673.0,62730.0,63665.0,72721.73
2024-10-07 01:00:00,63734.0,63957.0,63734.0,63799.0,74203.95
2024-10-07 02:00:00,63912.0,63912.0,63633.0,63696.0,33435.86
2024-10-07 03:00:00,63695.0,63695.0,63418.0,63477.0,17859.9
2024-10-07 04:00:00,63569.0,63608.0,63499.0,63499.0,8936.75
2024-10-07 05:00:00,63594.0,63610.0,63378.0,63442.0,8768.83
2024-10-07 06:00:00,63352.0,63715.0,63352.0,63715.0,66012.82
2024-10-07 07:00:00,63697.0,63697.0,63482.0,63540.0,5962.34
2024-10-07 08:00:00,63631.0,63694.0,63522.0,63522.0,31746.64
2024-10-07 09:00:00,63432.0,63432.0,63154.0,63177.0,1825.54
2024-10-07 10:00:00,63199.0,63199.0,62880.0,62880.0,63615.09
2024-10-07 11:00:00,62868.0,63179.0,62646.0,63179.0,36023.11
2024-10-07 12:00:00,63136.0,63136.0,62908.0,62951.0,4189.93
2024-10-07 13:00:00,62925.0,63552.0,62914.0,63404.0,8282.55
2024-10-07 14:00:00,63468.0,64451.0,63462.0,64051.0,55037.4
2024-10-07 15:00:00,63981.0,63981.0,63569.0,63610.0,197040.5
2024-10-07 16:00:00,63713.0,63862.0,63697.0,63862.0,36831.59
2024-10-07 17:00:00,63868.0,63868.0,63680.0,63747.0,4133.35
2024-10-07 18:00:00,63572.0,63572.0,62785.0,62791.0,79863.53
2024-10-07 19:00:00,62908.0,63344.0,62908.0,63344.0,1946.81
2024-10-07 20:00:00,63330.0,63330.0,63067.0,63110.0,1158.44
2024-10-07 21:00:00,63193.0,63359.0,63170.0,63356.0,9945.64
2024-10-07 22:00:00,63365.0,63365.0,62454.0,62663.0,20193.01
2024-10-07 23:00:00,62449.0,62605.0,62160.0,62434.0,17393.72
2024-10-08 00:00:00,62263.0,62576.0,62187.0,62547.0,1175.63
2024-10-08 01:00:00,62548.0,62679.0,62409.0,62632.0,15474.32
2024-10-08 02:00:00,62629.0,62688.0,62454.0,62589.0,16037.37
2024-10-08 03:00:00,62706.0,62706.0,62585.0,62599.0,8352.63
2024-10-08 04:00:00,62744.0,62744.0,62558.0,62728.0,41388.36
2024-10-08 05:00:00,62655.0,62655.0,62347.0,62426.0,1525.94
2024-10-08 06:00:00,62356.0,62507.0,62278.0,62507.0,485.53
2024-10-08 07:00:00,62370.0,62370.0,62029.0,62316.0,19304.77
2024-10-08 08:00:00,62280.0,62432.0,62235.0,62415.0,9440.19
2024-10-08 09:00:00,62430.0,62535.0,62302.0,62535.0,53711.01
2024-10-08 10:00:00,62533.0,62541.0,62472.0,62529.0,12273.08
2024-10-08 11:00:00,62490.0,62634.0,62490.0,62634.0,1019.51
2024-10-08 12:00:00,62660.0,62660.0,62494.0,62494.0,1150.33
2024-10-08 13:00:00,62433.0,63037.0,62344.0,63037.0,70625.12
2024-10-08 14:00:00,63100.0,63166.0,62223.0,62786.0,68895.28
2024-10-08 15:00:00,62731.0,62748.0,61912.0,62289.0,18320.95
2024-10-08 16:00:00,62312.0,62546.0,62104.0,62546.0,5940.62
2024-10-08 17:00:00,62501.0,62501.0,62098.0,62098.0,1993.22
2024-10-08 18:00:00,62473.0,62473.0,61974.0,61974.0,163.19
2024-10-08 19:00:00,62056.0,62328.0,61900.0,62316.0,30717.88
2024-10-08 20:00:00,62258.0,62391.0,62153.0,62358.0,1695.6
2024-10-08 21:00:00,62363.0,62535.0,62363.0,62498.0,803.28
2024-10-08 22:00:00,62417.0,62417.0,62171.0,62172.0,1155.16
2024-10-08 23:00:00,62160.0,62234.0,62039.0,62234.0,2245.9
2024-10-09 00:00:00,62168.0,62185.0,62019.0,62145.0,2941.3
2024-10-09 01:00:00,62111.0,62482.0,62111.0,62412.0,35544.55
2024-10-09 02:00:00,62355.0,62355.0,62298.0,62321.0,1119.27
2024-10-09 03:00:00,62272.0,62431.0,62202.0,62363.0,6276.0
2024-10-09 04:00:00,62370.0,62416.0,62356.0,62416.0,1229.83
2024-10-09 05:00:00,62494.0,62532.0,62428.0,62532.0,9762.29
2024-10-09 06:00:00,62518.0,62524.0,62438.0,62438.0,851.21
2024-10-09 07:00:00,62432.0,62432.0,62258.0,62275.0,1187.01
2024-10-09 08:00:00,62212.0,62217.0,62086.0,62122.0,1858.83
2024-10-09 09:00:00,62131.0,62220.0,62131.0,62200.0,1125.03
2024-10-09 10:00:00,62240.0,62240.0,62084.0,62084.0,1528.35
2024-10-09 11:00:00,62184.0,62191.0,62120.0,62191.0,19058.65
2024-10-09 12:00:00,62122.0,62122.0,61768.0,61999.0,45916.47
2024-10-09 13:00:00,61946.0,61995.0,61778.0,61824.0,370624.96
2024-10-09 14:00:00,61727.0,61986.0,61650.0,61773.0,27013.85
2024-10-09 15:00:00,62069.0,62394.0,62069.0,62357.0,55734.53
2024-10-09 16:00:00,62309.0,62334.0,61711.0,61814.0,33089.03
2024-10-09 17:00:00,61918.0,61918.0,61715.0,61715.0,12486.22
2024-10-09 18:00:00,61807.0,61807.0,61169.0,61169.0,39489.44
2024-10-09 19:00:00,61113.0,61113.0,60869.0,61057.0,3456.8
2024-10-09 20:00:00,60984.0,61031.0,60313.0,60428.0,52208.36
2024-10-09 21:00:00,60408.0,60899.0,60405.0,60899.0,24326.96
2024-10-09 22:00:00,60742.0,60779.0,60729.0,60765.0,153004.08
2024-10-09 23:00:00,60736.0,60739.0,60736.0,60739.0,3055.69
2024-10-10 00:00:00,60637.0,60647.0,60380.0,60444.0,3515.38
2024-10-10 01:00:00,60632.0,60831.0,60581.0,60831.0,3045.61
2024-10-10 02:00:00,60870.0,60922.0,60870.0,60922.0,2045.85
2024-10-10 03:00:00,60863.0,60959.0,60863.0,60959.0,1413.08
2024-10-10 04:00:00,60833.0,60922.0,60832.0,60901.0,4978.75
2024-10-10 05:00:00,60855.0,61075.0,60854.0,61011.0,2417.55
2024-10-10 06:00:00,60969.0,61126.0,60969.0,61126.0,386.29
2024-10-10 07:00:00,61095.0,61095.0,60976.0,60976.0,347.89
2024-10-10 08:00:00,60908.0,61064.0,60885.0,60886.0,13737.76
2024-10-10 09:00:00,60856.0,60940.0,60633.0,60940.0,10764.27
2024-10-10 10:00:00,61029.0,61186.0,61013.0,61078.0,33337.39
2024-10-10 11:00:00,61107.0,61309.0,61107.0,61309.0,41481.94
2024-10-10 12:00:00,61260.0,61288.0,60786.0,61032.0,67529.87
2024-10-10 13:00:00,60909.0,61245.0,60687.0,60992.0,32351.77
2024-10-10 14:00:00,60865.0,60959.0,60566.0,60566.0,32621.36
2024-10-10 15:00:00,60554.0,60745.0,60497.0,60729.0,11680.09
2024-10-10 16:00:00,60797.0,61011.0,60324.0,60324.0,6333.69
2024-10-10 17:00:00,60407.0,60407.0,59597.0,59597.0,59339.84
2024-10-10 18:00:00,59545.0,59545.0,58954.0,59487.0,110119.48
2024-10-10 19:00:00,59441.0,59709.0,59441.0,59709.0,5389.84
2024-10-10 20:00:00,59785.0,59995.0,59605.0,59605.0,14539.74
2024-10-10 21:00:00,59721.0,60145.0,59705.0,60145.0,23108.4
2024-10-10 22:00:00,60192.0,60200.0,60020.0,60185.0,3640.83
2024-10-10 23:00:00,60286.0,60321.0,60286.0,60321.0,326.57
2024-10-11 00:00:00,60329.0,60329.0,60202.0,60229.0,2008.16
2024-10-11 01:00:00,60186.0,60687.0,60110.0,60605.0,5603.99
2024-10-11 02:00:00,60507.0,60569.0,60389.0,60569.0,2747.18
2024-10-11 03:00:00,60605.0,60684.0,60605.0,60648.0,982.81
2024-10-11 04:00:00,60695.0,60708.0,60594.0,60695.0,2435.24
2024-10-11 05:00:00,60747.0,60747.0,60596.0,60610.0,7800.03
2024-10-11 06:00:00,60595.0,60930.0,60595.0,60831.0,5367.38
2024-10-11 07:00:00,60800.0,60916.0,60675.0,60678.0,3610.62
2024-10-11 08:00:00,60715.0,60821.0,60672.0,60685.0,38424.64
2024-10-11 09:00:00,60725.0,61084.0,60725.0,61075.0,1695.5
2024-10-11 10:00:00,61180.0,61238.0,61043.0,61104.0,15055.06
2024-10-11 11:00:00,61121.0,61248.0,61118.0,61248.0,1045.89
2024-10-11 12:00:00,61192.0,61420.0,61192.0,61320.0,14360.34
2024-10-11 13:00:00,61370.0,61825.0,61227.0,61825.0,12861.91
2024-10-11 14:00:00,61802.0,61926.0,61667.0,61777.0,125802.31
2024-10-11 15:00:00,61975.0,62454.0,61975.0,62304.0,102159.5
2024-10-11 16:00:00,62276.0,62447.0,62178.0,62190.0,132860.14
2024-10-11 17:00:00,62230.0,62911.0,62204.0,62892.0,64280.55
2024-10-11 18:00:00,62945.0,62955.0,62724.0,62905.0,60207.32
2024-10-11 19:00:00,62856.0,63410.0,62848.0,62994.0,45365.48
2024-10-11 20:00:00,62968.0,63022.0,62923.0,62974.0,3042.76
2024-10-11 21:00:00,63045.0,63138.0,62800.0,62800.0,8403.65
2024-10-11 22:00:00,62910.0,62910.0,62409.0,62443.0,50965.67
2024-10-11 23:00:00,62447.0,62646.0,62422.0,62448.0,3571.8
2024-10-12 00:00:00,62543.0,62919.0,62501.0,62919.0,58450.7
2024-10-12 01:00:00,62952.0,63081.0,62697.0,62697.0,16421.07
2024-10-12 02:00:00,62704.0,62704.0,62534.0,62534.0,7761.56
2024-10-12 03:00:00,62611.0,62611.0,62541.0,62562.0,1503.4
2024-10-12 04:00:00,62575.0,62711.0,62575.0,62622.0,12179.86
2024-10-12 05:00:00,62638.0,62785.0,62608.0,62785.0,2805.78
2024-10-12 06:00:00,62744.0,62744.0,62680.0,62687.0,4196.15
2024-10-12 07:00:00,62663.0,62776.0,62663.0,62776.0,5071.42
2024-10-12 08:00:00,62746.0,62785.0,62705.0,62759.0,6851.58
2024-10-12 09:00:00,62715.0,62819.0,62680.0,62819.0,2439.81
2024-10-12 10:00:00,62853.0,63055.0,62821.0,63048.0,2437.97
2024-10-12 11:00:00,63040.0,63227.0,62973.0,62973.0,6827.64
2024-10-12 12:00:00,62848.0,63072.0,62832.0,63069.0,5455.43
2024-10-12 13:00:00,63049.0,63123.0,62990.0,63082.0,5081.39
2024-10-12 14:00:00,63085.0,63413.0,63036.0,63322.0,18831.78
2024-10-12 15:00:00,63239.0,63475.0,63098.0,63100.0,31992.59
2024-10-12 16:00:00,63203.0,63387.0,63070.0,63070.0,9272.78
2024-10-12 17:00:00,63056.0,63185.0,63056.0,63104.0,4842.97
2024-10-12 18:00:00,63115.0,63179.0,62937.0,62937.0,9663.12
2024-10-12 19:00:00,62979.0,63041.0,62931.0,62968.0,636.7
2024-10-12 20:00:00,63056.0,63057.0,63056.0,63057.0,739.65
2024-10-12 21:00:00,63155.0,63210.0,63125.0,63200.0,781.76
2024-10-12 22:00:00,63160.0,63327.0,63136.0,63298.0,5493.36
2024-10-12 23:00:00,63294.0,63366.0,63176.0,63208.0,16383.4
